ID,Question,ThÃ¨me,Niveau,"RÃ©ponse A","RÃ©ponse B","RÃ©ponse C","RÃ©ponse D","Bonne rÃ©ponse",Explication
20077,"Les enfants majeurs peuvent-ils bÃ©nÃ©ficier de la naturalisation d'un parent ?",Naturalisation,B1,"Oui, automatiquement","Non, ils doivent faire une demande personnelle","Oui, s'ils vivent encore chez leurs parents","Oui, s'ils sont Ã©tudiants",B,"Chaque personne majeure doit dÃ©poser sa propre demande."
20078,"Un Ã©tranger peut-il demander la naturalisation pour lui seul sans inclure ses enfants ?",Naturalisation,A1,"Oui, c'est possible","Non, il doit inclure tous ses enfants mineurs","Oui, mais les enfants perdent leurs droits","Non, c'est interdit",A,"Le demandeur peut choisir de ne pas faire bÃ©nÃ©ficier ses enfants mineurs de la naturalisation."
20079,"Qu'est-ce qu'un ""enfant mineur"" au sens de la naturalisation ?",Naturalisation,B1,"Moins de 16 ans","Moins de 18 ans","Moins de 21 ans","Moins de 25 ans",B,"La minoritÃ© s'entend au sens du droit civil franÃ§ais (moins de 18 ans)."
20080,"Un enfant mineur peut-il s'opposer Ã  la naturalisation de ses parents ?",Naturalisation,C1,"Oui, par dÃ©claration","Non, il n'a pas ce droit","Oui, Ã  partir de 13 ans","Oui, avec l'aide d'un avocat",B,"Le mineur n'a pas de droit d'opposition, mais son avis peut Ãªtre recueilli."
20081,"La naturalisation d'un parent fait-elle perdre Ã  l'enfant sa nationalitÃ© d'origine ?",Naturalisation,B1,"Oui, automatiquement","Non, l'enfant peut avoir la double nationalitÃ©","Oui, s'il le demande","Oui, aprÃ¨s 18 ans",B,"L'acquisition de la nationalitÃ© franÃ§aise n'entraÃ®ne pas la perte de la nationalitÃ© d'origine."
20082,"Un enfant peut-il acquÃ©rir la nationalitÃ© franÃ§aise par un seul parent naturalisÃ© ?",Naturalisation,B1,"Oui, si ce parent a l'autoritÃ© parentale exclusive","Non, il faut l'accord des deux parents","Oui, automatiquement","Oui, aprÃ¨s jugement",B,"Si les deux parents ont l'autoritÃ© parentale conjointe, l'accord des deux est nÃ©cessaire."
20083,"La naturalisation d'un parent adoptif fait-elle acquÃ©rir la nationalitÃ© Ã  l'enfant adoptÃ© ?",Naturalisation,C1,"Oui, comme pour un enfant biologique","Non, jamais","Oui, aprÃ¨s 5 ans","Oui, si l'adoption est plÃ©niÃ¨re",B,"Cela dÃ©pend du type d'adoption (plÃ©niÃ¨re ou simple)."
20084,"Qu'est-ce que l'adoption plÃ©niÃ¨re ?",Naturalisation,C1,"Une adoption qui crÃ©e un lien de filiation exclusive avec l'adoptant","Une adoption simple avec maintien des liens d'origine","Un accueil temporaire","Une tutelle",B,"L'adoption plÃ©niÃ¨re rompt les liens avec la famille d'origine."
20085,"L'adoption simple permet-elle l'acquisition de la nationalitÃ© ?",Naturalisation,C1,"Oui, automatiquement","Non, il faut une demande de naturalisation","Oui, aprÃ¨s 5 ans","Oui, si l'enfant est mineur",B,"L'adoption simple ne confÃ¨re pas automatiquement la nationalitÃ© franÃ§aise."
20086,"Un Ã©tranger peut-il demander la naturalisation s'il est en instance de divorce ?",Naturalisation,B1,"Oui, sans problÃ¨me","Non, sa situation familiale est instable","Oui, aprÃ¨s le divorce","Oui, avec l'accord du conjoint",B,"Une procÃ©dure de divorce peut Ãªtre vue comme un facteur d'instabilitÃ©."
20087,"Un Ã©tranger veuf peut-il demander la naturalisation ?",Naturalisation,A1,"Oui, comme tout Ã©tranger","Oui, avec des dÃ©lais rÃ©duits","Oui, aprÃ¨s 1 an","Non, il doit attendre 2 ans",A,"La situation de veuvage n'a pas d'incidence particuliÃ¨re sur les dÃ©lais."
20088,"La sÃ©paration de fait est-elle considÃ©rÃ©e comme une rupture de la communautÃ© de vie ?",Naturalisation,C1,"Oui, mÃªme sans divorce","Non, seul le divorce compte","Oui, aprÃ¨s 1 an","Oui, avec attestation",B,"L'absence de vie commune est prise en compte."
20089,"Un Ã©tranger peut-il Ãªtre naturalisÃ© s'il a des liens familiaux dans son pays d'origine ?",Naturalisation,B1,"Non, c'est un obstacle","Oui, cela n'empÃªche pas la naturalisation","Oui, mais il doit prouver que sa vie est en France","Oui, aprÃ¨s 10 ans",C,"L'administration peut examiner si la personne a conservÃ© des attaches fortes Ã  l'Ã©tranger."
20090,"La prÃ©sence de membres de la famille proche en France est-elle un atout ?",Naturalisation,B1,"Oui, c'est un facteur d'intÃ©gration","Non, cela ne compte pas","Oui, s'ils sont franÃ§ais","Oui, pour les familles nombreuses",A,C'est effectivement un Ã©lÃ©ment positif.
20091,Quel texte est considÚrÚ comme le texte fondateur rÚgissant l'acquisition de la nationalitÚ franşaise ?,Naturalisation,B1,Le Code civil,La loi de 1905,La Constitution de 1958,La DÚclaration des droits de l'homme,A,"Les articles 17 Ó 33-2 du Code civil dÚfinissent les conditions d'acquisition et de perte de la nationalitÚ franşaise (droit du sol, droit du sang, naturalisation)."

20092,En quoi consiste le devoir de solidaritÚ pour un Útranger naturalisÚ ?,Naturalisation,A1,Participer Ó la vie associative,Donner tout son salaire Ó l'+tat,Aider les personnes en difficultÚ,Travailler gratuitement,B,"La solidaritÚ est un principe rÚpublicain. Un naturalisÚ s'engage Ó participer Ó la vie de la nation via les imp¶ts, la SÚcuritÚ sociale, et le respect des valeurs de la RÚpublique."

20093,Comment sont dÚsignÚs les maires qui instruisent parfois les demandes de naturalisation ?,Naturalisation,A1,NommÚs par le PrÚsident,NommÚs par le roi,Par le conseil municipal,+lus par les sÚnateurs,C,Le maire est Úlu par le conseil municipal. Il peut Ûtre consultÚ par le prÚfet pour donner un avis sur la moralitÚ du candidat Ó la naturalisation rÚsidant dans sa commune.

20094,+ quel Ôge peut-on demander sa naturalisation sans l'accord des parents ?,Naturalisation,A1,+ 18 ans,16 ans,15 ans,21 ans,A,L'article 17-3 du Code civil fixe l'Ôge minimum Ó 18 ans pour dÚposer une demande de naturalisation. Une demande peut Ûtre faite dŞs 17 ans pour une instruction aboutissant Ó 18 ans.

20095,"En cas de divorce avec un conjoint franşais, peut-on conserver la nationalitÚ franşaise acquise par mariage ?",Naturalisation,B1,"Oui, automatiquement","Non, elle est perdue","Oui, si le divorce n'est pas prononcÚ aux torts exclusifs de l'Útranger","Oui, aprŞs 5 ans",C,"Le conjoint naturalisÚ par mariage peut perdre la nationalitÚ franşaise en cas de divorce, sauf si le divorce n'est pas prononcÚ Ó ses torts exclusifs ou s'il justifie de son assimilation."

20096,Que dit l'article 1er de la Constitution que doit conna¯tre tout candidat Ó la naturalisation ?,Naturalisation,B1,La France est une RÚpublique chrÚtienne,"La France est une RÚpublique indivisible, la´que, dÚmocratique et sociale",La France est un +tat o¨ la loi ne s'applique pas,B,L'article 1er de la Constitution de 1958 Únonce les valeurs fondamentales que tout candidat Ó la naturalisation doit conna¯tre et s'engager Ó respecter.,

20097,"Selon le principe de la´citÚ, que signifie la neutralitÚ de l'+tat pour un Útranger candidat Ó la naturalisation ?",Naturalisation,B1,L'+tat interdit toute religion,L'+tat impose l'athÚisme,L'+tat nomme les dirigeants religieux,L'+tat ne favorise aucune religion,D,La neutralitÚ de l'+tat garantit la libertÚ de conscience. Le candidat Ó la naturalisation doit adhÚrer Ó ce principe et accepter que les religions relŞvent de la sphŞre privÚe.

20098,+ quel Ôge un enfant nÚ en France de parents Útrangers peut-il demander la nationalitÚ franşaise ?,Naturalisation,B1,13 ans,16 ans,15 ans,18 ans,A,Un enfant nÚ en France de parents Útrangers peut demander la nationalitÚ franşaise par dÚclaration Ó partir de 13 ans (avec consentement des parents) ou Ó 16 ans (seul).

20099,Est-ce obligatoire de dÚclarer ses imp¶ts dans le cadre d'une demande de naturalisation ?,Naturalisation,A1,Seulement pour les propriÚtaires,"Non, si on gagne peu",Si on est de bonne humeur,"Oui, c'est une obligation",C,La rÚgularitÚ fiscale est un critŞre essentiel. L'administration vÚrifie la situation fiscale du candidat via les fichiers de la DGFiP. Le dÚfaut de dÚclaration peut entra¯ner un refus.

20100,La libertÚ d'expression du naturalisÚ en France est-elle absolue ?,Naturalisation,B1,"Oui, totale",SupprimÚe pendant 5 ans,Interdite le week-end,LimitÚe par le respect des valeurs rÚpublicaines,D,"Le naturalisÚ jouit des mÛmes droits que tout citoyen franşais, y compris la libertÚ d'expression, mais dans le respect des lois (interdiction de la diffamation, incitation Ó la haine)."

20101,Est-ce lÚgal pour un Útranger naturalisÚ d'avoir plusieurs conjoints ?,Naturalisation,A1,"Oui, c'est autorisÚ","Oui, dans certaines religions","Non, c'est interdit","Oui, avec accord du maire",C,L'article 147 du Code civil interdit la polygamie. Un Útranger polygame ne peut Ûtre naturalisÚ (article 21-20 du Code civil).

20102,En quelle annÚe un Útranger rÚsidant en France a-t-il pu commencer Ó demander la naturalisation aprŞs 5 ans de rÚsidence ?,Naturalisation,C1,1958,1973,2002,1945,C,"La condition de rÚsidence de 5 ans pour la naturalisation est une rŞgle constante depuis le XIXe siŞcle, mais les procÚdures ont ÚvoluÚ. L'annÚe 2002 marque l'entrÚe en vigueur du code de l'entrÚe et du sÚjour des Útrangers (CESEDA)."

20103,Dans quel lieu un Útranger peut-il fumer pendant l'entretien de naturalisation ?,Naturalisation,A1,Dans le bureau du prÚfet,Dans un espace extÚrieur non couvert,Dans la salle d'attente,Pendant l'entretien,B,"La loi +vin interdit de fumer dans les lieux publics clos et couverts, y compris les prÚfectures. Il faut respecter les rŞgles pendant les dÚmarches administratives."

20104,Tous les naturalisÚs doivent-ils avoir une religion ?,Naturalisation,A1,"Oui, ils doivent choisir","Oui, ils adorent tous le fromage","Oui, pour voter","Non, la libertÚ de conscience est absolue",D,"La la´citÚ garantit la libertÚ de conscience. Un naturalisÚ peut Ûtre croyant, athÚe ou agnostique, sans que cela influence sa demande."

20105,Quelle condition faut-il remplir pour Ûtre candidat Ó la naturalisation ?,Naturalisation,B1,-tre majeur et rÚsider en France depuis 5 ans,-tre nÚ en France,Avoir 100 ans,-tre uniquement de nationalitÚ franşaise,A,"Les conditions gÚnÚrales sont : Ûtre majeur, rÚsider en France depuis 5 ans, Ûtre assimilÚ Ó la communautÚ franşaise (langue, valeurs), et avoir des ressources stables."

20106,"En tant que parent Útranger d'un enfant franşais, peut-on voter pour les reprÚsentants de parents d'ÚlŞves ?",Naturalisation,B1,"Oui, si on est parent d'ÚlŞve","Non, il faut Ûtre franşais","Oui, avec autorisation","Non, seulement les mŞres",A,"Le droit de vote aux Úlections des parents d'ÚlŞves est accordÚ Ó tous les parents, quelle que soit leur nationalitÚ, dŞs lors qu'ils ont un enfant scolarisÚ dans l'Útablissement."

20107,Quel est le principal port par lequel arrivent les candidats Ó la naturalisation ?,Naturalisation,A1,Strasbourg,OrlÚans,Le port de Marseille,Paris,C,"Le port de Marseille est une porte d'entrÚe historique pour les Útrangers arrivant en France, notamment en provenance du bassin mÚditerranÚen."

20108,Sur quel document le naturalisÚ voit-il appara¯tre le symbole de la RÚpublique ?,Naturalisation,A1,Son permis de conduire,Sa carte nationale d'identitÚ,Son contrat de travail,Son passeport,B,"La carte nationale d'identitÚ et le passeport franşais comportent l'effigie de Marianne ou le logo de la RÚpublique, symboles de l'appartenance Ó la communautÚ nationale."

20109,Que dit la loi de 1905 au candidat Ó la naturalisation ?,Naturalisation,B1,Il doit Ûtre catholique,L'+tat choisit sa religion,Le PrÚsident est son chef spirituel,L'+tat est neutre en matiŞre religieuse,D,La loi de 1905 sur la sÚparation des +glises et de l'+tat signifie que la RÚpublique ne reconnaissance aucun culte. Le naturalisÚ doit respecter cette neutralitÚ.

20110,Que peut faire un Útranger dans une mairie pour sa naturalisation ?,Naturalisation,A1,S'inscrire sur les listes Úlectorales aprŞs naturalisation,Passer un examen,Payer en espŞces,Faire une demande de visa,A,"Une fois naturalisÚ, le nouveau citoyen peut s'inscrire sur les listes Úlectorales de sa mairie pour pouvoir voter aux Úlections."

20111,Quelle situation est une atteinte Ó la dignitÚ humaine que le naturalisÚ doit combattre ?,Naturalisation,B1,Payer ses imp¶ts,La torture,Porter un masque sanitaire,Rire,B,Le respect de la dignitÚ humaine est une valeur fondamentale. Le naturalisÚ s'engage Ó respecter et Ó promouvoir ce principe qui interdit les traitements inhumains et dÚgradants.

20112,Travailler sans Ûtre dÚclarÚ avant sa naturalisation est :,Naturalisation,B1,AutorisÚ pour les Útrangers,Du travail dissimulÚ,AutorisÚ pour les Útudiants,Une pratique sans risque,B,Le travail dissimulÚ est un dÚlit. Il peut entra¯ner le refus de la naturalisation car il tÚmoigne d'un non-respect des lois franşaises.

20113,"En France, il est possible pour l'+tat de financer des cours de franşais pour les Útrangers :",Naturalisation,B1,"Oui, via l'Ofii","Non, jamais","Oui, mais seulement pour les Útudiants","Oui, aprŞs 10 ans",A,L'Office franşais de l'immigration et de l'intÚgration (Ofii) propose des formations linguistiques gratuites aux Útrangers signataires du contrat d'intÚgration rÚpublicaine (CIR).

20114,"Qui Útait Rouget de Lisle, dont la Marseillaise est apprise par les candidats Ó la naturalisation ?",Naturalisation,B1,Un poŞte,L'auteur de la Marseillaise,Un gÚnÚral,Un ministre,B,"Rouget de Lisle a composÚ la Marseillaise en 1792. Les candidats Ó la naturalisation doivent conna¯tre cet hymne national, symbole de la RÚpublique."

20115,Quel motif d'absence Ó une formation civique est acceptÚ pour un candidat Ó la naturalisation ?,Naturalisation,A1,Un rendez-vous mÚdical,Une envie de dormir,Un match,Un anniversaire,A,"Les formations civiques dans le cadre du CIR ou de la naturalisation sont obligatoires. Seules des absences justifiÚes (maladie, motif professionnel impÚrieux) sont tolÚrÚes."

20116,+ quelle date un Útranger nÚ en France peut-il devenir franşais sans dÚmarche ?,Naturalisation,B1,+ 13 ans,+ 16 ans,+ 18 ans,+ 21 ans,C,"L'enfant nÚ en France de parents Útrangers acquiert la nationalitÚ franşaise Ó 18 ans, s'il rÚside en France et a rÚsidÚ 5 ans depuis l'Ôge de 11 ans (article 21-7 du Code civil)."

20117,Une personne naturalisÚe ne croit en aucun dieu. On peut dire :,Naturalisation,A1,Qu'elle est athÚe,Qu'elle est croyante,Qu'elle est agnostique,Qu'elle est indiffÚrente,A,Un naturalisÚ peut Ûtre athÚe. La libertÚ de conscience est garantie par la la´citÚ.

20118,"Qui aura aboli l'esclavage, un fait historique que doit conna¯tre le candidat Ó la naturalisation ?",Naturalisation,B1,NapolÚon,Victor Sch£lcher,Louis XIV,De Gaulle,B,"Victor Sch£lcher a £uvrÚ pour le dÚcret d'abolition de l'esclavage du 27 avril 1848, un moment clÚ de l'histoire de France que les candidats doivent conna¯tre."

20119,"Qui Útait MoliŞre, auteur ÚtudiÚ dans les formations civiques ?",Naturalisation,A1,Un auteur de comÚdies,Un peintre,Un compositeur,Un philosophe,A,MoliŞre est un pilier de la culture franşaise. Sa connaissance fait partie de l'assimilation culturelle attendue des candidats.

20120,Quel signe religieux peut-on porter lors de la cÚrÚmonie de naturalisation ?,Naturalisation,B1,Une croix trŞs visible,Un voile intÚgral,Des signes discrets,Une kippa,C,"La cÚrÚmonie de naturalisation est un acte officiel. Les signes religieux ostensibles sont dÚconseillÚs, mais des signes discrets peuvent Ûtre tolÚrÚs, dans le respect de la neutralitÚ du service public."

20121,Qu'est-ce que la libertÚ d'association pour un Útranger naturalisÚ ?,Naturalisation,B1,La libertÚ de crÚer une association,La libertÚ de s'associer avec des entreprises,La libertÚ de crÚer un parti,La libertÚ de manifester,A,"Comme tout citoyen, le naturalisÚ peut crÚer ou adhÚrer Ó une association loi 1901, ce qui est un signe d'intÚgration."

20122,Que sont les droits fondamentaux acquis par la naturalisation ?,Naturalisation,B1,Le droit de vote et d'ÚligibilitÚ,Le droit de conduire,Le droit de chasse,Le droit de pÛche,A,"La naturalisation confŞre tous les droits attachÚs Ó la nationalitÚ franşaise, notamment les droits civiques (vote, ÚligibilitÚ)."

20123,"Suite Ó une interpellation par la police, un Útranger a le droit de :",Naturalisation,B1,Frapper l'agent,S'enfuir,Demander un avocat,Garder le silence sans droit,C,"Ce droit, commun Ó tous sur le territoire, doit Ûtre connu du candidat Ó la naturalisation. Il fait partie des principes fondamentaux de la procÚdure pÚnale."

20124,Quelle rÚgion franşaise est rÚputÚe pour ses stations de ski que le naturalisÚ peut visiter ?,Naturalisation,B1,Le fond de la mer Noire,Auvergne-Rh¶ne-Alpes,Le Sahara,La Camargue,B,La rÚgion Auvergne-Rh¶ne-Alpes est la principale rÚgion de sports d'hiver. Conna¯tre la gÚographie de son nouveau pays fait partie de l'intÚgration.

20125,O¨ est le siŞge du Parlement europÚen que le naturalisÚ peut visiter ?,Naturalisation,B1,Lisbonne,Bruxelles,Strasbourg,Luxembourg,C,"Le siŞge officiel du Parlement europÚen est Ó Strasbourg. Le naturalisÚ, citoyen europÚen, peut s'y rendre et s'intÚresser aux institutions."

20126,Que permet la libertÚ de circulation acquise avec la nationalitÚ franşaise ?,Naturalisation,B1,De voyager dans l'espace,De choisir librement son lieu de rÚsidence en Europe,De traverser sans passeport,De conduire sans permis,B,La citoyennetÚ europÚenne donne le droit de circuler et de s'Útablir librement dans tout l'Union europÚenne.

20127,"Quel est le dernier Útat Ó avoir intÚgrÚ l'UE en 2013, un voisin que le naturalisÚ peut conna¯tre ?",Naturalisation,B1,La France,L'Espagne,La Croatie,La Roumanie,C,La Croatie est entrÚe dans l'UE en 2013. La connaissance de l'Europe fait partie de la culture gÚnÚrale attendue.

20128,Quelle est l'une des voies possibles pour modifier la Constitution que le naturalisÚ doit conna¯tre ?,Naturalisation,C1,Par simple vote de l'AssemblÚe,Par rÚfÚrendum,Par dÚcision du Conseil,Par dÚcret,B,Le rÚfÚrendum est un mode de rÚvision constitutionnelle. Le nouveau citoyen doit conna¯tre les institutions de son pays.

20129,DÚclarer ses revenus aprŞs naturalisation est :,Naturalisation,A1,Uniquement pour les entreprises,Un devoir civique,Facultatif,RÚservÚ aux riches,B,"Comme tout citoyen, le naturalisÚ a le devoir de dÚclarer ses revenus, contribuant ainsi aux charges publiques (article 13 de la DDHC)."


